country,gender,age_group,age_category,year,unemployment_rate,covid_period
Botswana,Female,Under 15,Children,2014,21.215,Before Covid
Botswana,Male,15-24,Youth,2014,31.301,Before Covid
Botswana,Male,25+,Adults,2014,12.367,Before Covid
Botswana,Male,Under 15,Children,2014,15.945,Before Covid
Brazil,Female,15-24,Youth,2014,18.881,Before Covid
Brazil,Female,25+,Adults,2014,5.865,Before Covid
Brazil,Female,Under 15,Children,2014,8.33,Before Covid
Brazil,Male,15-24,Youth,2014,12.957,Before Covid
Brazil,Male,25+,Adults,2014,3.886,Before Covid
Brazil,Male,Under 15,Children,2014,5.613,Before Covid
Brunei Darussalam,Female,15-24,Youth,2014,26.157,Before Covid
Brunei Darussalam,Female,25+,Adults,2014,4.65,Before Covid
Brunei Darussalam,Female,Under 15,Children,2014,7.863,Before Covid
Brunei Darussalam,Male,15-24,Youth,2014,23.043,Before Covid
Brunei Darussalam,Male,25+,Adults,2014,3.39,Before Covid
Brunei Darussalam,Male,Under 15,Children,2014,6.138,Before Covid
Bulgaria,Female,15-24,Youth,2014,23.753,Before Covid
Bulgaria,Female,25+,Adults,2014,9.685,Before Covid
Bulgaria,Female,Under 15,Children,2014,10.402,Before Covid
Bulgaria,Male,15-24,Youth,2014,23.825,Before Covid
Bulgaria,Male,25+,Adults,2014,11.512,Before Covid
Bulgaria,Male,Under 15,Children,2014,12.313,Before Covid
Burkina Faso,Female,15-24,Youth,2014,7.467,Before Covid
Burkina Faso,Female,25+,Adults,2014,3.344,Before Covid
Burkina Faso,Female,Under 15,Children,2014,4.458,Before Covid
Burkina Faso,Male,15-24,Youth,2014,6.673,Before Covid
Burkina Faso,Male,25+,Adults,2014,3.089,Before Covid
Burkina Faso,Male,Under 15,Children,2014,4.134,Before Covid
Burundi,Female,15-24,Youth,2014,1.918,Before Covid
Burundi,Female,25+,Adults,2014,0.906,Before Covid
Burundi,Female,Under 15,Children,2014,1.153,Before Covid
Burundi,Male,15-24,Youth,2014,4.166,Before Covid
Burundi,Male,25+,Adults,2014,1.435,Before Covid
Burundi,Male,Under 15,Children,2014,2.02,Before Covid
Cabo Verde,Female,15-24,Youth,2014,28.366,Before Covid
Cabo Verde,Female,25+,Adults,2014,8.013,Before Covid
Cabo Verde,Female,Under 15,Children,2014,12.084,Before Covid
Cabo Verde,Male,15-24,Youth,2014,24.959,Before Covid
Cabo Verde,Male,25+,Adults,2014,7.929,Before Covid
Cabo Verde,Male,Under 15,Children,2014,11.436,Before Covid
Cambodia,Female,15-24,Youth,2014,1.009,Before Covid
Cambodia,Female,25+,Adults,2014,0.576,Before Covid
Cambodia,Female,Under 15,Children,2014,0.69,Before Covid
Cambodia,Male,15-24,Youth,2014,1.133,Before Covid
Cambodia,Male,25+,Adults,2014,0.559,Before Covid
Cambodia,Male,Under 15,Children,2014,0.69,Before Covid
Cameroon,Female,15-24,Youth,2014,6.728,Before Covid
Cameroon,Female,25+,Adults,2014,3.231,Before Covid
Cameroon,Female,Under 15,Children,2014,4.047,Before Covid
Cameroon,Male,15-24,Youth,2014,5.708,Before Covid
Cameroon,Male,25+,Adults,2014,2.227,Before Covid
Cameroon,Male,Under 15,Children,2014,3.073,Before Covid
Canada,Female,15-24,Youth,2014,11.495,Before Covid
Canada,Female,25+,Adults,2014,5.591,Before Covid
Canada,Female,Under 15,Children,2014,6.498,Before Covid
Canada,Male,15-24,Youth,2014,14.901,Before Covid
Canada,Male,25+,Adults,2014,6.236,Before Covid
Canada,Male,Under 15,Children,2014,7.488,Before Covid
Central African Republic,Female,15-24,Youth,2014,11.557,Before Covid
Central African Republic,Female,25+,Adults,2014,4.54,Before Covid
Central African Republic,Female,Under 15,Children,2014,6.767,Before Covid
Central African Republic,Male,15-24,Youth,2014,9.49,Before Covid
Central African Republic,Male,25+,Adults,2014,3.406,Before Covid
Central African Republic,Male,Under 15,Children,2014,5.078,Before Covid
Chad,Female,15-24,Youth,2014,0.591,Before Covid
Chad,Female,25+,Adults,2014,0.583,Before Covid
Chad,Female,Under 15,Children,2014,0.585,Before Covid
Chad,Male,15-24,Youth,2014,1.946,Before Covid
Chad,Male,25+,Adults,2014,0.838,Before Covid
Chad,Male,Under 15,Children,2014,1.093,Before Covid
Channel Islands,Female,15-24,Youth,2014,19.492,Before Covid
Channel Islands,Female,25+,Adults,2014,6.921,Before Covid
Channel Islands,Female,Under 15,Children,2014,8.458,Before Covid
Channel Islands,Male,15-24,Youth,2014,21.165,Before Covid
Channel Islands,Male,25+,Adults,2014,6.622,Before Covid
Channel Islands,Male,Under 15,Children,2014,8.272,Before Covid
Chile,Female,15-24,Youth,2014,19.864,Before Covid
Chile,Female,25+,Adults,2014,5.337,Before Covid
Chile,Female,Under 15,Children,2014,7.11,Before Covid
Chile,Male,15-24,Youth,2014,14.981,Before Covid
Chile,Male,25+,Adults,2014,5.174,Before Covid
Chile,Male,Under 15,Children,2014,6.33,Before Covid
China,Female,15-24,Youth,2014,9.397,Before Covid
China,Female,25+,Adults,2014,3.211,Before Covid
China,Female,Under 15,Children,2014,4.018,Before Covid
China,Male,15-24,Youth,2014,11.441,Before Covid
China,Male,25+,Adults,2014,4.167,Before Covid
China,Male,Under 15,Children,2014,5.123,Before Covid
Colombia,Female,15-24,Youth,2014,23.59,Before Covid
Colombia,Female,25+,Adults,2014,8.592,Before Covid
Colombia,Female,Under 15,Children,2014,11.304,Before Covid
Colombia,Male,15-24,Youth,2014,14.566,Before Covid
Colombia,Male,25+,Adults,2014,5.221,Before Covid
Colombia,Male,Under 15,Children,2014,6.987,Before Covid
Comoros,Female,15-24,Youth,2014,9.962,Before Covid
Comoros,Female,25+,Adults,2014,4.676,Before Covid
Comoros,Female,Under 15,Children,2014,5.325,Before Covid
Comoros,Male,15-24,Youth,2014,9.768,Before Covid
Comoros,Male,25+,Adults,2014,3.803,Before Covid
Comoros,Male,Under 15,Children,2014,4.433,Before Covid
Congo,Female,15-24,Youth,2014,39.528,Before Covid
Congo,Female,25+,Adults,2014,16.201,Before Covid
Congo,Female,Under 15,Children,2014,20.988,Before Covid
Congo,Male,15-24,Youth,2014,41.91,Before Covid
Congo,Male,25+,Adults,2014,12.935,Before Covid
Congo,Male,Under 15,Children,2014,18.457,Before Covid
"Congo, Democratic Republic of the",Female,15-24,Youth,2014,6.467,Before Covid
"Congo, Democratic Republic of the",Female,25+,Adults,2014,2.737,Before Covid
"Congo, Democratic Republic of the",Female,Under 15,Children,2014,3.562,Before Covid
"Congo, Democratic Republic of the",Male,15-24,Youth,2014,10.628,Before Covid
"Congo, Democratic Republic of the",Male,25+,Adults,2014,4.106,Before Covid
"Congo, Democratic Republic of the",Male,Under 15,Children,2014,5.227,Before Covid
Costa Rica,Female,15-24,Youth,2014,29.622,Before Covid
Costa Rica,Female,25+,Adults,2014,6.799,Before Covid
Costa Rica,Female,Under 15,Children,2014,10.515,Before Covid
Costa Rica,Male,15-24,Youth,2014,20.825,Before Covid
Costa Rica,Male,25+,Adults,2014,4.411,Before Covid
Costa Rica,Male,Under 15,Children,2014,7.16,Before Covid
Croatia,Female,15-24,Youth,2014,46.396,Before Covid
Croatia,Female,25+,Adults,2014,15.894,Before Covid
Croatia,Female,Under 15,Children,2014,18.268,Before Covid
Croatia,Male,15-24,Youth,2014,44.938,Before Covid
Croatia,Male,25+,Adults,2014,13.466,Before Covid
Croatia,Male,Under 15,Children,2014,16.448,Before Covid
Cuba,Female,15-24,Youth,2014,6.583,Before Covid
Cuba,Female,25+,Adults,2014,2.672,Before Covid
Cuba,Female,Under 15,Children,2014,3.14,Before Covid
Cuba,Male,15-24,Youth,2014,6.615,Before Covid
Cuba,Male,25+,Adults,2014,1.876,Before Covid
Cuba,Male,Under 15,Children,2014,2.431,Before Covid
Cyprus,Female,15-24,Youth,2014,34.344,Before Covid
Cyprus,Female,25+,Adults,2014,12.883,Before Covid
Cyprus,Female,Under 15,Children,2014,15.227,Before Covid
Cyprus,Male,15-24,Youth,2014,36.617,Before Covid
Cyprus,Male,25+,Adults,2014,14.852,Before Covid
Cyprus,Male,Under 15,Children,2014,17.172,Before Covid
Czechia,Female,15-24,Youth,2014,17.091,Before Covid
Czechia,Female,25+,Adults,2014,6.77,Before Covid
Czechia,Female,Under 15,Children,2014,7.394,Before Covid
Czechia,Male,15-24,Youth,2014,15.044,Before Covid
Czechia,Male,25+,Adults,2014,4.323,Before Covid
Czechia,Male,Under 15,Children,2014,5.103,Before Covid
Ivory Coast,Female,15-24,Youth,2014,5.741,Before Covid
Ivory Coast,Female,25+,Adults,2014,3.304,Before Covid
Ivory Coast,Female,Under 15,Children,2014,3.94,Before Covid
Ivory Coast,Male,15-24,Youth,2014,3.753,Before Covid
Ivory Coast,Male,25+,Adults,2014,2.358,Before Covid
Ivory Coast,Male,Under 15,Children,2014,2.691,Before Covid
Denmark,Female,15-24,Youth,2014,12.847,Before Covid
Denmark,Female,25+,Adults,2014,6.107,Before Covid
Denmark,Female,Under 15,Children,2014,7.147,Before Covid
Denmark,Male,15-24,Youth,2014,15.516,Before Covid
Denmark,Male,25+,Adults,2014,5.284,Before Covid
Denmark,Male,Under 15,Children,2014,6.736,Before Covid
Djibouti,Female,15-24,Youth,2014,74.485,Before Covid
Djibouti,Female,25+,Adults,2014,26.756,Before Covid
Djibouti,Female,Under 15,Children,2014,36.384,Before Covid
Djibouti,Male,15-24,Youth,2014,72.377,Before Covid
Djibouti,Male,25+,Adults,2014,15.562,Before Covid
Djibouti,Male,Under 15,Children,2014,22.374,Before Covid
Dominican Republic,Female,15-24,Youth,2014,20.876,Before Covid
Dominican Republic,Female,25+,Adults,2014,7.491,Before Covid
Dominican Republic,Female,Under 15,Children,2014,9.766,Before Covid
Dominican Republic,Male,15-24,Youth,2014,9.326,Before Covid
Dominican Republic,Male,25+,Adults,2014,3.806,Before Covid
Dominican Republic,Male,Under 15,Children,2014,4.868,Before Covid
Ecuador,Female,15-24,Youth,2014,11.886,Before Covid
Ecuador,Female,25+,Adults,2014,2.738,Before Covid
Ecuador,Female,Under 15,Children,2014,4.141,Before Covid
Ecuador,Male,15-24,Youth,2014,7.529,Before Covid
Ecuador,Male,25+,Adults,2014,2.093,Before Covid
Ecuador,Male,Under 15,Children,2014,3.068,Before Covid
Egypt,Female,15-24,Youth,2014,45.236,Before Covid
Egypt,Female,25+,Adults,2014,17.684,Before Covid
Egypt,Female,Under 15,Children,2014,23.935,Before Covid
Egypt,Male,15-24,Youth,2014,27.159,Before Covid
Egypt,Male,25+,Adults,2014,5.778,Before Covid
Egypt,Male,Under 15,Children,2014,9.704,Before Covid
El Salvador,Female,15-24,Youth,2014,9.106,Before Covid
El Salvador,Female,25+,Adults,2014,1.854,Before Covid
El Salvador,Female,Under 15,Children,2014,3.132,Before Covid
El Salvador,Male,15-24,Youth,2014,9.831,Before Covid
El Salvador,Male,25+,Adults,2014,3.232,Before Covid
El Salvador,Male,Under 15,Children,2014,4.877,Before Covid
Equatorial Guinea,Female,15-24,Youth,2014,17.057,Before Covid
Equatorial Guinea,Female,25+,Adults,2014,7.568,Before Covid
Equatorial Guinea,Female,Under 15,Children,2014,9.226,Before Covid
Equatorial Guinea,Male,15-24,Youth,2014,14.453,Before Covid
Equatorial Guinea,Male,25+,Adults,2014,6.006,Before Covid
Equatorial Guinea,Male,Under 15,Children,2014,7.224,Before Covid
Eritrea,Female,15-24,Youth,2014,11.719,Before Covid
Eritrea,Female,25+,Adults,2014,4.548,Before Covid
Eritrea,Female,Under 15,Children,2014,6.749,Before Covid
Eritrea,Male,15-24,Youth,2014,9.105,Before Covid
Eritrea,Male,25+,Adults,2014,3.23,Before Covid
Eritrea,Male,Under 15,Children,2014,5.069,Before Covid
Estonia,Female,15-24,Youth,2014,9.971,Before Covid
Estonia,Female,25+,Adults,2014,6.539,Before Covid
Estonia,Female,Under 15,Children,2014,6.808,Before Covid
Estonia,Male,15-24,Youth,2014,19.191,Before Covid
Estonia,Male,25+,Adults,2014,6.78,Before Covid
Estonia,Male,Under 15,Children,2014,7.857,Before Covid
Eswatini,Female,15-24,Youth,2014,51.195,Before Covid
Eswatini,Female,25+,Adults,2014,19.909,Before Covid
Eswatini,Female,Under 15,Children,2014,25.827,Before Covid
Eswatini,Male,15-24,Youth,2014,46.579,Before Covid
Eswatini,Male,25+,Adults,2014,17.062,Before Covid
Eswatini,Male,Under 15,Children,2014,21.96,Before Covid
Ethiopia,Female,15-24,Youth,2014,4.685,Before Covid
Ethiopia,Female,25+,Adults,2014,2.264,Before Covid
Ethiopia,Female,Under 15,Children,2014,3.093,Before Covid
Ethiopia,Male,15-24,Youth,2014,2.695,Before Covid
Ethiopia,Male,25+,Adults,2014,1.224,Before Covid
Ethiopia,Male,Under 15,Children,2014,1.713,Before Covid
Fiji,Female,15-24,Youth,2014,18.954,Before Covid
Fiji,Female,25+,Adults,2014,2.204,Before Covid
Fiji,Female,Under 15,Children,2014,5.129,Before Covid
Fiji,Male,15-24,Youth,2014,11.714,Before Covid
Fiji,Male,25+,Adults,2014,2.4,Before Covid
Fiji,Male,Under 15,Children,2014,3.897,Before Covid
Finland,Female,15-24,Youth,2014,18.274,Before Covid
Finland,Female,25+,Adults,2014,6.411,Before Covid
Finland,Female,Under 15,Children,2014,7.946,Before Covid
Finland,Male,15-24,Youth,2014,22.552,Before Covid
Finland,Male,25+,Adults,2014,7.469,Before Covid
Finland,Male,Under 15,Children,2014,9.325,Before Covid
France,Female,15-24,Youth,2014,24.067,Before Covid
France,Female,25+,Adults,2014,8.752,Before Covid
France,Female,Under 15,Children,2014,10.006,Before Covid
France,Male,15-24,Youth,2014,25.558,Before Covid
France,Male,25+,Adults,2014,8.944,Before Covid
France,Male,Under 15,Children,2014,10.515,Before Covid
French Polynesia,Female,15-24,Youth,2014,39.103,Before Covid
French Polynesia,Female,25+,Adults,2014,7.913,Before Covid
French Polynesia,Female,Under 15,Children,2014,12.76,Before Covid
French Polynesia,Male,15-24,Youth,2014,32.356,Before Covid
French Polynesia,Male,25+,Adults,2014,7.129,Before Covid
French Polynesia,Male,Under 15,Children,2014,10.965,Before Covid
Gabon,Female,15-24,Youth,2014,41.588,Before Covid
Gabon,Female,25+,Adults,2014,26.326,Before Covid
Gabon,Female,Under 15,Children,2014,28.103,Before Covid
Gabon,Male,15-24,Youth,2014,30.679,Before Covid
Gabon,Male,25+,Adults,2014,12.316,Before Covid
Gabon,Male,Under 15,Children,2014,14.186,Before Covid
Gambia,Female,15-24,Youth,2014,14.205,Before Covid
Gambia,Female,25+,Adults,2014,8.349,Before Covid
Gambia,Female,Under 15,Children,2014,9.867,Before Covid
Gambia,Male,15-24,Youth,2014,10.505,Before Covid
Gambia,Male,25+,Adults,2014,5.686,Before Covid
Gambia,Male,Under 15,Children,2014,6.859,Before Covid
Georgia,Female,15-24,Youth,2014,33.075,Before Covid
Georgia,Female,25+,Adults,2014,12.956,Before Covid
Georgia,Female,Under 15,Children,2014,14.48,Before Covid
Georgia,Male,15-24,Youth,2014,40.408,Before Covid
Georgia,Male,25+,Adults,2014,16.987,Before Covid
Georgia,Male,Under 15,Children,2014,19.93,Before Covid
Germany,Female,15-24,Youth,2014,7.039,Before Covid
Germany,Female,25+,Adults,2014,4.354,Before Covid
Germany,Female,Under 15,Children,2014,4.631,Before Covid
Germany,Male,15-24,Youth,2014,8.323,Before Covid
Germany,Male,25+,Adults,2014,4.925,Before Covid
Germany,Male,Under 15,Children,2014,5.281,Before Covid
Ghana,Female,15-24,Youth,2014,9.309,Before Covid
Ghana,Female,25+,Adults,2014,3.215,Before Covid
Ghana,Female,Under 15,Children,2014,4.396,Before Covid
Ghana,Male,15-24,Youth,2014,9.38,Before Covid
Ghana,Male,25+,Adults,2014,3.118,Before Covid
Ghana,Male,Under 15,Children,2014,4.378,Before Covid
Greece,Female,15-24,Youth,2014,58.952,Before Covid
Greece,Female,25+,Adults,2014,28.475,Before Covid
Greece,Female,Under 15,Children,2014,30.523,Before Covid
Greece,Male,15-24,Youth,2014,47.591,Before Covid
Greece,Male,25+,Adults,2014,22.08,Before Covid
Greece,Male,Under 15,Children,2014,23.74,Before Covid
Guam,Female,15-24,Youth,2014,18.262,Before Covid
Guam,Female,25+,Adults,2014,4.759,Before Covid
Guam,Female,Under 15,Children,2014,7.195,Before Covid
Guam,Male,15-24,Youth,2014,17.594,Before Covid
Guam,Male,25+,Adults,2014,6.169,Before Covid
Guam,Male,Under 15,Children,2014,7.927,Before Covid
Guatemala,Female,15-24,Youth,2014,8.302,Before Covid
Guatemala,Female,25+,Adults,2014,1.578,Before Covid
Guatemala,Female,Under 15,Children,2014,3.395,Before Covid
Guatemala,Male,15-24,Youth,2014,4.55,Before Covid
Guatemala,Male,25+,Adults,2014,1.443,Before Covid
Guatemala,Male,Under 15,Children,2014,2.377,Before Covid
Guinea,Female,15-24,Youth,2014,7.109,Before Covid
Guinea,Female,25+,Adults,2014,4.151,Before Covid
Guinea,Female,Under 15,Children,2014,4.87,Before Covid
Guinea,Male,15-24,Youth,2014,6.511,Before Covid
Guinea,Male,25+,Adults,2014,5.215,Before Covid
Guinea,Male,Under 15,Children,2014,5.458,Before Covid
Guinea-Bissau,Female,15-24,Youth,2014,4.283,Before Covid
Guinea-Bissau,Female,25+,Adults,2014,2.46,Before Covid
Guinea-Bissau,Female,Under 15,Children,2014,2.848,Before Covid
Guinea-Bissau,Male,15-24,Youth,2014,4.078,Before Covid
Guinea-Bissau,Male,25+,Adults,2014,3.728,Before Covid
Guinea-Bissau,Male,Under 15,Children,2014,3.807,Before Covid
Guyana,Female,15-24,Youth,2014,31.623,Before Covid
Guyana,Female,25+,Adults,2014,9.717,Before Covid
Guyana,Female,Under 15,Children,2014,15.483,Before Covid
Guyana,Male,15-24,Youth,2014,19.56,Before Covid
Guyana,Male,25+,Adults,2014,8.553,Before Covid
Guyana,Male,Under 15,Children,2014,11.319,Before Covid
Haiti,Female,15-24,Youth,2014,42.709,Before Covid
Haiti,Female,25+,Adults,2014,11.692,Before Covid
Haiti,Female,Under 15,Children,2014,16.765,Before Covid
Haiti,Male,15-24,Youth,2014,26.883,Before Covid
Haiti,Male,25+,Adults,2014,7.765,Before Covid
Haiti,Male,Under 15,Children,2014,11.114,Before Covid
Honduras,Female,15-24,Youth,2014,17.595,Before Covid
Honduras,Female,25+,Adults,2014,6.842,Before Covid
Honduras,Female,Under 15,Children,2014,9.419,Before Covid
Honduras,Male,15-24,Youth,2014,9.289,Before Covid
Honduras,Male,25+,Adults,2014,4.355,Before Covid
Honduras,Male,Under 15,Children,2014,5.784,Before Covid
"Hong Kong, China",Female,15-24,Youth,2014,8.08,Before Covid
"Hong Kong, China",Female,25+,Adults,2014,2.519,Before Covid
"Hong Kong, China",Female,Under 15,Children,2014,3.011,Before Covid
"Hong Kong, China",Male,15-24,Youth,2014,10.439,Before Covid
"Hong Kong, China",Male,25+,Adults,2014,2.976,Before Covid
"Hong Kong, China",Male,Under 15,Children,2014,3.571,Before Covid
Hungary,Female,15-24,Youth,2014,20.905,Before Covid
Hungary,Female,25+,Adults,2014,6.924,Before Covid
Hungary,Female,Under 15,Children,2014,7.915,Before Covid
Hungary,Male,15-24,Youth,2014,19.962,Before Covid
Hungary,Male,25+,Adults,2014,6.493,Before Covid
Hungary,Male,Under 15,Children,2014,7.575,Before Covid
Iceland,Female,15-24,Youth,2014,6.516,Before Covid
Iceland,Female,25+,Adults,2014,4.379,Before Covid
Iceland,Female,Under 15,Children,2014,4.789,Before Covid
Iceland,Male,15-24,Youth,2014,12.543,Before Covid
Iceland,Male,25+,Adults,2014,3.353,Before Covid
Iceland,Male,Under 15,Children,2014,4.999,Before Covid
India,Female,15-24,Youth,2014,21.32,Before Covid
India,Female,25+,Adults,2014,5.581,Before Covid
India,Female,Under 15,Children,2014,8.106,Before Covid
India,Male,15-24,Youth,2014,22.529,Before Covid
India,Male,25+,Adults,2014,4.994,Before Covid
India,Male,Under 15,Children,2014,7.933,Before Covid
Indonesia,Female,15-24,Youth,2014,16.53,Before Covid
Indonesia,Female,25+,Adults,2014,1.453,Before Covid
Indonesia,Female,Under 15,Children,2014,3.882,Before Covid
Indonesia,Male,15-24,Youth,2014,15.736,Before Covid
Indonesia,Male,25+,Adults,2014,1.986,Before Covid
Indonesia,Male,Under 15,Children,2014,4.153,Before Covid
"Iran, Islamic Republic of",Female,15-24,Youth,2014,43.209,Before Covid
"Iran, Islamic Republic of",Female,25+,Adults,2014,15.838,Before Covid
"Iran, Islamic Republic of",Female,Under 15,Children,2014,19.858,Before Covid
"Iran, Islamic Republic of",Male,15-24,Youth,2014,21.22,Before Covid
